id,title,year,genre,imdb_id
1884,Movie 1884,1986,Sci-Fi,tt5993143
1885,Movie 1885,1993,Mystery,tt5848684
1886,Movie 1886,1972,Sci-Fi,tt4477544
1887,Movie 1887,2001,Sport,tt9204110
1888,Movie 1888,2004,Crime,tt6319061
1889,Movie 1889,2007,Sci-Fi,tt9049765
1890,Movie 1890,1982,Sport,tt6851946
1891,Movie 1891,2016,Drama,tt5587856
1892,Movie 1892,1994,Fantasy,tt5828304
1893,Movie 1893,1978,Crime,tt3044708
1894,Movie 1894,1973,Comedy,tt7370211
1895,Movie 1895,1983,Horror,tt7619156
1896,Movie 1896,2006,History,tt6790398
1897,Movie 1897,2003,Action,tt3457461
1898,Movie 1898,1980,History,tt5872986
1899,Movie 1899,2010,Thriller,tt1705758
1900,Movie 1900,1972,Fantasy,tt5825636
1901,Movie 1901,1997,Adventure,tt2325893
1902,Movie 1902,1998,Horror,tt6811015
1903,Movie 1903,1978,Biography,tt8421839
1904,Movie 1904,1972,Biography,tt5302415
1905,Movie 1905,1994,Sport,tt9037616
1906,Movie 1906,2003,Mystery,tt4590102
1907,Movie 1907,1981,Thriller,tt4390138
1908,Movie 1908,2011,Music,tt5548852
1909,Movie 1909,1978,Thriller,tt5557052
1910,Movie 1910,1984,Sci-Fi,tt3303058
1911,Movie 1911,2009,Crime,tt2832517
1912,Movie 1912,1994,Romance,tt5014486
1913,Movie 1913,1974,Horror,tt5067770
1914,Movie 1914,1980,Thriller,tt1851702
1915,Movie 1915,2003,Comedy,tt9909397
1916,Movie 1916,1993,Sci-Fi,tt4786141
1917,Movie 1917,1984,Action,tt4906349
1918,Movie 1918,2007,Film-Noir,tt1880654
1919,Movie 1919,1977,Mystery,tt2681042
1920,Movie 1920,1974,Western,tt7934046
1921,Movie 1921,2017,Western,tt6541407
1922,Movie 1922,1995,History,tt8925622
1923,Movie 1923,1987,Music,tt2686863
1924,Movie 1924,1975,Comedy,tt3306314
1925,Movie 1925,2006,Action,tt1086930
1926,Movie 1926,2017,Horror,tt3649811
1927,Movie 1927,1982,History,tt7826774
1928,Movie 1928,1997,Sci-Fi,tt8980915
1929,Movie 1929,1974,Biography,tt9010256
1930,Movie 1930,1982,Mystery,tt4346315
1931,Movie 1931,1986,Fantasy,tt5819172
1932,Movie 1932,2019,Western,tt6388299
1933,Movie 1933,2009,War,tt5788474
1934,Movie 1934,2014,Thriller,tt1992583
1935,Movie 1935,2001,Thriller,tt2500901
1936,Movie 1936,1998,Horror,tt4896008
1937,Movie 1937,2020,Comedy,tt9978365
1938,Movie 1938,1972,Film-Noir,tt1625760
1939,Movie 1939,2009,Sci-Fi,tt3937099
1940,Movie 1940,2003,Comedy,tt8010946
1941,Movie 1941,2009,Romance,tt3949245
1942,Movie 1942,1996,Documentary,tt1609681
1943,Movie 1943,1982,Fantasy,tt7660463
1944,Movie 1944,2014,Animation,tt9311162
1945,Movie 1945,2002,Mystery,tt4125790
1946,Movie 1946,1975,Romance,tt5856449
1947,Movie 1947,1993,Sport,tt1628578
1948,Movie 1948,1988,Musical,tt1155477
1949,Movie 1949,1985,Animation,tt6006190
1950,Movie 1950,2009,Horror,tt2800206
1951,Movie 1951,1997,Fantasy,tt6621073
1952,Movie 1952,2002,Documentary,tt5774152
1953,Movie 1953,2017,Fantasy,tt8622712
1954,Movie 1954,2010,Music,tt9796605
1955,Movie 1955,1982,Sport,tt9286475
1956,Movie 1956,2012,Comedy,tt3251501
1957,Movie 1957,2014,Music,tt9459284
1958,Movie 1958,1994,Biography,tt8852085
1959,Movie 1959,2022,Adventure,tt5577446
1960,Movie 1960,2011,Romance,tt4234838
1961,Movie 1961,2005,Fantasy,tt2889899
1962,Movie 1962,1996,Fantasy,tt6547958
1963,Movie 1963,2007,Crime,tt3726201
1964,Movie 1964,1976,History,tt8699307
1965,Movie 1965,1974,Action,tt5316188
1966,Movie 1966,2012,Biography,tt4123902
1967,Movie 1967,2014,Music,tt1236293
1968,Movie 1968,2020,Music,tt6655803
1969,Movie 1969,2000,Music,tt5949685
1970,Movie 1970,1992,Adventure,tt4240708
1971,Movie 1971,2011,Fantasy,tt3944316
1972,Movie 1972,1979,Drama,tt7802999
1973,Movie 1973,2001,Documentary,tt8175669
1974,Movie 1974,2012,Biography,tt9644974
1975,Movie 1975,2022,Sport,tt6501696
1976,Movie 1976,1999,Animation,tt2455218
1977,Movie 1977,2008,Crime,tt7724865
1978,Movie 1978,2000,Horror,tt2600296
1979,Movie 1979,1987,Horror,tt4100114
1980,Movie 1980,2005,Western,tt3359075
1981,Movie 1981,1971,Drama,tt9010350
1982,Movie 1982,1983,Action,tt6429135
1983,Movie 1983,1982,Biography,tt5161539
1984,Movie 1984,1998,Western,tt1114590
1985,Movie 1985,1981,History,tt5375250
1986,Movie 1986,2008,Animation,tt7435310
1987,Movie 1987,1971,Music,tt4951390
1988,Movie 1988,2001,Sci-Fi,tt8494978
1989,Movie 1989,1982,Film-Noir,tt5479421
1990,Movie 1990,2015,Western,tt6530194
1991,Movie 1991,1996,Horror,tt6065810
1992,Movie 1992,2018,Mystery,tt1191859
1993,Movie 1993,2010,Western,tt5388133
1994,Movie 1994,1986,Film-Noir,tt7032283
1995,Movie 1995,2009,Musical,tt4964499
1996,Movie 1996,2000,Music,tt2042273
1997,Movie 1997,2003,Comedy,tt2983483
1998,Movie 1998,1993,Crime,tt8808032
1999,Movie 1999,2014,Adventure,tt6147356
2000,Movie 2000,2004,Sci-Fi,tt3679603
